Year,Track,Sector,Team,Speed,Radius of Curvature,Rating,Speed Rating,Traction,Braking,Lateral,Tyre Stress,Track Evolution,Asphalt Grip,Asphalt Abrasion,Downforce
2022,Australia,15,Aston Martin,205.5833333,2109.677459,G,M,3,3,3,3,4,2,2,3
2022,Australia,15,Haas F1 Team,216.2307692,1308.588725,G,M,3,3,3,3,4,2,2,3
2022,Australia,15,Alpine,223.0769231,4500.852181,G,M,3,3,3,3,4,2,2,3
2022,Australia,15,Williams,218.3333333,1023.973975,G,M,3,3,3,3,4,2,2,3
2022,Australia,15,Kick Sauber,224,4757.206489,G,M,3,3,3,3,4,2,2,3
2022,Australia,15,RB,219,2053.91808,G,M,3,3,3,3,4,2,2,3
2022,Australia,16,Red Bull Racing,235.0666667,19952.09908,P,F,3,3,3,3,4,2,2,3
2022,Australia,16,Mercedes,228.4285714,7928.175667,P,F,3,3,3,3,4,2,2,3
2022,Australia,16,McLaren,232.7692308,2777.773578,P,F,3,3,3,3,4,2,2,3
2022,Australia,16,Ferrari,233.25,,P,F,3,3,3,3,4,2,2,3
2022,Australia,16,Aston Martin,218.8333333,7607.735308,P,M,3,3,3,3,4,2,2,3
2022,Australia,16,Haas F1 Team,227.3076923,4834.299662,P,F,3,3,3,3,4,2,2,3
2022,Australia,16,Alpine,230.4615385,9146.810358,P,F,3,3,3,3,4,2,2,3
2022,Australia,16,Williams,227.2,24175.62033,P,F,3,3,3,3,4,2,2,3
2022,Australia,16,Kick Sauber,221.3333333,1516.22243,P,M,3,3,3,3,4,2,2,3
2022,Australia,16,RB,226.4615385,9187.733481,P,F,3,3,3,3,4,2,2,3
2022,Australia,17,Red Bull Racing,132.0588235,1848.888616,G,S,3,3,3,3,4,2,2,3
2022,Australia,17,Mercedes,139.8125,2553.16735,G,S,3,3,3,3,4,2,2,3
2022,Australia,17,McLaren,140.6,2961.57714,G,S,3,3,3,3,4,2,2,3
2022,Australia,17,Ferrari,145.9666667,42048.89986,G,S,3,3,3,3,4,2,2,3
2022,Australia,17,Aston Martin,133.9,3930.075155,G,S,3,3,3,3,4,2,2,3
2022,Australia,17,Haas F1 Team,134.1935484,2140.680829,G,S,3,3,3,3,4,2,2,3
2022,Australia,17,Alpine,129.862069,2.44E+16,G,S,3,3,3,3,4,2,2,3
2022,Australia,17,Williams,140.3703704,4754.251425,G,S,3,3,3,3,4,2,2,3
2022,Australia,17,Kick Sauber,184.5,8462.568819,G,M,3,3,3,3,4,2,2,3
2022,Australia,17,RB,146.6,,G,S,3,3,3,3,4,2,2,3
2022,Australia,18,Red Bull Racing,154.8333333,2508.508118,P,M,3,3,3,3,4,2,2,3
2022,Australia,18,Mercedes,145,4824.204851,P,S,3,3,3,3,4,2,2,3
2022,Australia,18,McLaren,134.2,1656.867017,P,S,3,3,3,3,4,2,2,3
2022,Australia,18,Ferrari,144.3333333,42044.67599,P,S,3,3,3,3,4,2,2,3
2022,Australia,18,Aston Martin,129.2,2167.999328,P,S,3,3,3,3,4,2,2,3
2022,Australia,18,Haas F1 Team,127.75,1826.078626,P,S,3,3,3,3,4,2,2,3
2022,Australia,18,Alpine,139.75,1073.52366,P,S,3,3,3,3,4,2,2,3
2022,Australia,18,Williams,130,600.7056747,P,S,3,3,3,3,4,2,2,3
2022,Australia,18,Kick Sauber,94.33333333,152.6332209,P,S,3,3,3,3,4,2,2,3
2022,Australia,18,RB,122,1622.494187,P,S,3,3,3,3,4,2,2,3
2022,Australia,19,Red Bull Racing,172.2,2349.699015,G,M,3,3,3,3,4,2,2,3
2022,Australia,19,Mercedes,165.3125,2831.706097,G,M,3,3,3,3,4,2,2,3
2022,Australia,19,McLaren,169.5333333,2175.053689,G,M,3,3,3,3,4,2,2,3
2022,Australia,19,Ferrari,169.7333333,535.4983877,G,M,3,3,3,3,4,2,2,3
2022,Australia,19,Aston Martin,162.6,2472.788065,G,M,3,3,3,3,4,2,2,3
2022,Australia,19,Haas F1 Team,157.3125,699.516524,G,M,3,3,3,3,4,2,2,3
2022,Australia,19,Alpine,165.9411765,623.5430641,G,M,3,3,3,3,4,2,2,3
2022,Australia,19,Williams,162.3571429,2162.898417,G,M,3,3,3,3,4,2,2,3
2022,Australia,19,Kick Sauber,131.3529412,12837.23752,G,S,3,3,3,3,4,2,2,3
2022,Australia,19,RB,164.2,855.6613502,G,M,3,3,3,3,4,2,2,3
2022,Australia,20,Red Bull Racing,257.0357143,21632.54577,P,F,3,3,3,3,4,2,2,3
2022,Australia,20,Mercedes,251.8958333,165012.8555,P,F,3,3,3,3,4,2,2,3
2022,Australia,20,McLaren,256.2173913,28877.69703,P,F,3,3,3,3,4,2,2,3
2022,Australia,20,Ferrari,256.75,222515.2689,P,F,3,3,3,3,4,2,2,3
2022,Australia,20,Aston Martin,249.85,37642.54138,P,F,3,3,3,3,4,2,2,3
2022,Australia,20,Haas F1 Team,246.575,44649.01772,P,F,3,3,3,3,4,2,2,3
2022,Australia,20,Alpine,260.5909091,,P,F,3,3,3,3,4,2,2,3
2022,Australia,20,Williams,251.8846154,36748.09585,P,F,3,3,3,3,4,2,2,3
2022,Australia,20,Kick Sauber,235.4888889,146110.1609,P,F,3,3,3,3,4,2,2,3
2022,Australia,20,RB,249.4285714,26828.12151,P,F,3,3,3,3,4,2,2,3
2022,Austria,0,Red Bull Racing,306.3,128507.2396,P,F,3,3,3,3,3,3,4,3
2022,Austria,0,Mercedes,303.7096774,218333.4037,P,F,3,3,3,3,3,3,4,3
2022,Austria,0,McLaren,305.4666667,251338.6181,P,F,3,3,3,3,3,3,4,3
2022,Austria,0,Ferrari,304.04,58655.97523,P,F,3,3,3,3,3,3,4,3
2022,Austria,0,Aston Martin,300.9666667,251112.4086,P,F,3,3,3,3,3,3,4,3
2022,Austria,0,Haas F1 Team,302.4444444,36929.42863,P,F,3,3,3,3,3,3,4,3
2022,Austria,0,Alpine,302.5806452,63655.27922,P,F,3,3,3,3,3,3,4,3
2022,Austria,0,Williams,305.9259259,120984.4928,P,F,3,3,3,3,3,3,4,3
2022,Austria,0,Kick Sauber,299.9655172,9.26E+16,P,F,3,3,3,3,3,3,4,3
2022,Austria,0,RB,306.7931034,50045.45482,P,F,3,3,3,3,3,3,4,3
2022,Austria,1,Red Bull Racing,193.9130435,31672.77001,G,M,3,3,3,3,3,3,4,3
2022,Austria,1,Mercedes,194.7619048,5149.935482,G,M,3,3,3,3,3,3,4,3
2022,Austria,1,McLaren,177.5,6305.300935,G,M,3,3,3,3,3,3,4,3
2022,Austria,1,Ferrari,189.4285714,4590.866534,G,M,3,3,3,3,3,3,4,3
2022,Austria,1,Aston Martin,180.826087,7219.731387,G,M,3,3,3,3,3,3,4,3
2022,Austria,1,Haas F1 Team,181.1428571,10491.3824,G,M,3,3,3,3,3,3,4,3
2022,Austria,1,Alpine,186.7826087,9098.979547,G,M,3,3,3,3,3,3,4,3
2022,Austria,1,Williams,177.16,4942.491053,G,M,3,3,3,3,3,3,4,3
2022,Austria,1,Kick Sauber,186.826087,3626.617457,G,M,3,3,3,3,3,3,4,3
2022,Austria,1,RB,189,4923.27644,G,M,3,3,3,3,3,3,4,3
2022,Austria,2,Red Bull Racing,270.2105263,46290.87723,P,F,3,3,3,3,3,3,4,3
2022,Austria,2,Mercedes,266.2857143,25596.38075,P,F,3,3,3,3,3,3,4,3
2022,Austria,2,McLaren,272.6666667,38733.6895,P,F,3,3,3,3,3,3,4,3
2022,Austria,2,Ferrari,268.2467532,50091.17318,P,F,3,3,3,3,3,3,4,3
2022,Austria,2,Aston Martin,256.0705882,495997.0707,P,F,3,3,3,3,3,3,4,3
2022,Austria,2,Haas F1 Team,268.2073171,42088.6008,P,F,3,3,3,3,3,3,4,3
2022,Austria,2,Alpine,265.4594595,100096.5722,P,F,3,3,3,3,3,3,4,3
2022,Austria,2,Williams,267.2345679,64574.92177,P,F,3,3,3,3,3,3,4,3
2022,Austria,2,Kick Sauber,264.8928571,1.35E+16,P,F,3,3,3,3,3,3,4,3
2022,Austria,2,RB,266.2289157,10270.01632,P,F,3,3,3,3,3,3,4,3
2022,Austria,3,Red Bull Racing,130.4285714,25712.43876,G,S,3,3,3,3,3,3,4,3
2022,Austria,3,Mercedes,125.175,18668.35567,G,S,3,3,3,3,3,3,4,3
2022,Austria,3,McLaren,127.35,26462.28928,G,S,3,3,3,3,3,3,4,3
2022,Austria,3,Ferrari,130.875,14402.49431,G,S,3,3,3,3,3,3,4,3
2022,Austria,3,Aston Martin,124.175,128100.1465,G,S,3,3,3,3,3,3,4,3
2022,Austria,3,Haas F1 Team,131.1282051,,G,S,3,3,3,3,3,3,4,3
2022,Austria,3,Alpine,130.125,28197.75276,G,S,3,3,3,3,3,3,4,3
2022,Austria,3,Williams,120.25,84371.26728,G,S,3,3,3,3,3,3,4,3
2022,Austria,3,Kick Sauber,127.6829268,13021.68631,G,S,3,3,3,3,3,3,4,3
2022,Austria,3,RB,127.3414634,4783.757246,G,S,3,3,3,3,3,3,4,3
2022,Austria,4,Red Bull Racing,259.0909091,81340.88984,P,F,3,3,3,3,3,3,4,3
2022,Austria,4,Mercedes,254.40625,21420.90268,P,F,3,3,3,3,3,3,4,3
2022,Austria,4,McLaren,253.1470588,33031.56889,P,F,3,3,3,3,3,3,4,3
2022,Austria,4,Ferrari,250.8888889,19439.35446,P,F,3,3,3,3,3,3,4,3
2022,Austria,4,Aston Martin,254.119403,63620.74783,P,F,3,3,3,3,3,3,4,3
2022,Austria,4,Haas F1 Team,258.953125,29186.8718,P,F,3,3,3,3,3,3,4,3
2022,Austria,4,Alpine,255.4029851,108886.7206,P,F,3,3,3,3,3,3,4,3
2022,Austria,4,Williams,262.8939394,494804.7824,P,F,3,3,3,3,3,3,4,3
2022,Austria,4,Kick Sauber,254.5,154923.9286,P,F,3,3,3,3,3,3,4,3
2022,Austria,4,RB,254.203125,50364.94981,P,F,3,3,3,3,3,3,4,3
2022,Austria,5,Red Bull Racing,164.3513514,26111.96228,G,M,3,3,3,3,3,3,4,3
2022,Austria,5,Mercedes,155.4054054,3792.819793,G,M,3,3,3,3,3,3,4,3
2022,Austria,5,McLaren,156.1,4797.174274,G,M,3,3,3,3,3,3,4,3
2022,Austria,5,Ferrari,169.7894737,12348.40407,G,M,3,3,3,3,3,3,4,3
2022,Austria,5,Aston Martin,163.7,9996.143989,G,M,3,3,3,3,3,3,4,3
2022,Austria,5,Haas F1 Team,158.3428571,9559.717537,G,M,3,3,3,3,3,3,4,3
2022,Austria,5,Alpine,163.1081081,4531.378663,G,M,3,3,3,3,3,3,4,3
2022,Austria,5,Williams,149.2439024,7092.998581,G,S,3,3,3,3,3,3,4,3
2022,Austria,5,Kick Sauber,172.375,32597.47334,G,M,3,3,3,3,3,3,4,3
2022,Austria,5,RB,158.1818182,4735.004163,G,M,3,3,3,3,3,3,4,3
2022,Austria,6,Red Bull Racing,235.2571429,11104.12259,P,F,3,3,3,3,3,3,4,3
2022,Austria,6,Mercedes,234.9473684,6195.438904,P,F,3,3,3,3,3,3,4,3
2022,Austria,6,McLaren,232.6764706,6513.297537,P,F,3,3,3,3,3,3,4,3
2022,Austria,6,Ferrari,232.9411765,22310.92696,P,F,3,3,3,3,3,3,4,3
2022,Austria,6,Aston Martin,230.9142857,7157.210218,P,F,3,3,3,3,3,3,4,3
2022,Austria,6,Haas F1 Team,232.3783784,6325.497858,P,F,3,3,3,3,3,3,4,3
2022,Austria,6,Alpine,231.1935484,18230.22123,P,F,3,3,3,3,3,3,4,3
2022,Austria,6,Williams,235.4166667,5973.568541,P,F,3,3,3,3,3,3,4,3
2022,Austria,6,Kick Sauber,224.7837838,13581.3099,P,M,3,3,3,3,3,3,4,3
2022,Austria,6,RB,235.0909091,9185.806572,P,F,3,3,3,3,3,3,4,3
2022,Austria,7,Red Bull Racing,222.6538462,1453.842642,G,M,3,3,3,3,3,3,4,3
2022,Austria,7,Mercedes,221.0434783,1555.13165,G,M,3,3,3,3,3,3,4,3
2022,Austria,7,McLaren,216.6086957,2148.583077,G,M,3,3,3,3,3,3,4,3
2022,Austria,7,Ferrari,227.7391304,2481.510922,G,F,3,3,3,3,3,3,4,3
2022,Austria,7,Aston Martin,213.952381,967.6297178,G,M,3,3,3,3,3,3,4,3
2022,Austria,7,Haas F1 Team,226.1304348,1549.900432,G,F,3,3,3,3,3,3,4,3
2022,Austria,7,Alpine,222.84,1804.59336,G,M,3,3,3,3,3,3,4,3
2022,Austria,7,Williams,210.04,2110.32533,G,M,3,3,3,3,3,3,4,3
2022,Austria,7,Kick Sauber,221.4583333,2051.795641,G,M,3,3,3,3,3,3,4,3
2022,Austria,7,RB,209.4444444,2840.275126,G,M,3,3,3,3,3,3,4,3
2022,Austria,8,Red Bull Racing,236.7,17074.17564,P,F,3,3,3,3,3,3,4,3
2022,Austria,8,Mercedes,236.0555556,4474.596775,P,F,3,3,3,3,3,3,4,3
2022,Austria,8,McLaren,231.2222222,8473.878222,P,F,3,3,3,3,3,3,4,3
2022,Austria,8,Ferrari,234.45,4409.998887,P,F,3,3,3,3,3,3,4,3
2022,Austria,8,Aston Martin,230.4761905,8131.089352,P,F,3,3,3,3,3,3,4,3
2022,Austria,8,Haas F1 Team,231.15,8867.598894,P,F,3,3,3,3,3,3,4,3
2022,Austria,8,Alpine,235.0952381,6684.898442,P,F,3,3,3,3,3,3,4,3
2022,Austria,8,Williams,235.173913,4058.255758,P,F,3,3,3,3,3,3,4,3
2022,Austria,8,Kick Sauber,228.2,23875.30028,P,F,3,3,3,3,3,3,4,3
2022,Austria,8,RB,234.05,50394.53992,P,F,3,3,3,3,3,3,4,3
2022,Austria,9,Red Bull Racing,234.1333333,920.0215833,G,F,3,3,3,3,3,3,4,3
2022,Austria,9,Mercedes,229.25,755.4160849,G,F,3,3,3,3,3,3,4,3
2022,Austria,9,McLaren,221.6428571,1218.418766,G,M,3,3,3,3,3,3,4,3
2022,Austria,9,Ferrari,236.0769231,2508.78138,G,F,3,3,3,3,3,3,4,3
2022,Austria,9,Aston Martin,226.9090909,1647.406408,G,F,3,3,3,3,3,3,4,3
2022,Austria,9,Haas F1 Team,232.9,598.1985346,G,F,3,3,3,3,3,3,4,3
2022,Austria,9,Alpine,237.8181818,1005.782994,G,F,3,3,3,3,3,3,4,3
2022,Austria,9,Williams,213.4545455,1211.952668,G,M,3,3,3,3,3,3,4,3
2022,Austria,9,Kick Sauber,236.7272727,1603.641222,G,F,3,3,3,3,3,3,4,3
2022,Austria,9,RB,228.8333333,568.3074813,G,F,3,3,3,3,3,3,4,3
2022,Austria,10,Red Bull Racing,223.5,652.6124521,P,M,3,3,3,3,3,3,4,3
2022,Austria,10,Mercedes,217,495.8499289,P,M,3,3,3,3,3,3,4,3
2022,Austria,10,McLaren,214,1375.289787,P,M,3,3,3,3,3,3,4,3
2022,Austria,10,Ferrari,222,825.7622247,P,M,3,3,3,3,3,3,4,3
2022,Austria,10,Aston Martin,209.5,1060.379224,P,M,3,3,3,3,3,3,4,3
2022,Austria,10,Haas F1 Team,217.5,1330.504615,P,M,3,3,3,3,3,3,4,3
2022,Austria,10,Alpine,221.5,330.3341797,P,M,3,3,3,3,3,3,4,3
2022,Austria,10,Williams,211,755.6688757,P,M,3,3,3,3,3,3,4,3
2022,Austria,10,Kick Sauber,218,1198.263951,P,M,3,3,3,3,3,3,4,3
2022,Austria,10,RB,219,990.9707094,P,M,3,3,3,3,3,3,4,3
2022,Austria,11,Red Bull Racing,228.7142857,1032.928621,G,F,3,3,3,3,3,3,4,3
2022,Austria,11,Mercedes,219.4285714,721.7875713,G,M,3,3,3,3,3,3,4,3
2022,Austria,11,McLaren,219.1666667,2335.53602,G,M,3,3,3,3,3,3,4,3
2022,Austria,11,Ferrari,227.5,841.3340853,G,F,3,3,3,3,3,3,4,3
2022,Austria,11,Aston Martin,216.5,30348.40557,G,M,3,3,3,3,3,3,4,3
2022,Austria,11,Haas F1 Team,221,1366.124567,G,M,3,3,3,3,3,3,4,3
2022,Austria,11,Alpine,225.25,3114.222743,G,F,3,3,3,3,3,3,4,3
2022,Austria,11,Williams,219.1428571,4105.034759,G,M,3,3,3,3,3,3,4,3
2022,Austria,11,Kick Sauber,219.3333333,813.2685842,G,M,3,3,3,3,3,3,4,3
2022,Austria,11,RB,226.3333333,3036.482832,G,F,3,3,3,3,3,3,4,3
2022,Austria,12,Red Bull Racing,276.4035088,47714.78524,P,F,3,3,3,3,3,3,4,3
2022,Austria,12,Mercedes,276.2786885,23261.54094,P,F,3,3,3,3,3,3,4,3
2022,Austria,12,McLaren,272.5087719,40529.26942,P,F,3,3,3,3,3,3,4,3
2022,Austria,12,Ferrari,276.4181818,37765.92621,P,F,3,3,3,3,3,3,4,3
2022,Austria,12,Aston Martin,270.6393443,145711.6568,P,F,3,3,3,3,3,3,4,3
2022,Austria,12,Haas F1 Team,273.65,26121.50623,P,F,3,3,3,3,3,3,4,3
2022,Austria,12,Alpine,273.2372881,51080.97376,P,F,3,3,3,3,3,3,4,3
2022,Austria,12,Williams,277.1896552,198279.9414,P,F,3,3,3,3,3,3,4,3
2022,Austria,12,Kick Sauber,274.3333333,18904.14929,P,F,3,3,3,3,3,3,4,3
2022,Austria,12,RB,276.9836066,19862.87266,P,F,3,3,3,3,3,3,4,3
2022,Austria,13,Red Bull Racing,270.6,2702.602298,G,F,3,3,3,3,3,3,4,3
2022,Austria,13,Mercedes,266.4285714,1581.408579,G,F,3,3,3,3,3,3,4,3
2022,Austria,13,McLaren,256,1123.654155,G,F,3,3,3,3,3,3,4,3
2022,Austria,13,Ferrari,275.4285714,1478.511712,G,F,3,3,3,3,3,3,4,3
2022,Austria,13,Aston Martin,260.8666667,2284.440748,G,F,3,3,3,3,3,3,4,3
2022,Austria,13,Haas F1 Team,266.4615385,1539.786023,G,F,3,3,3,3,3,3,4,3
2022,Austria,13,Alpine,270.0714286,4624.839695,G,F,3,3,3,3,3,3,4,3
2022,Austria,13,Williams,248.2666667,1143.697822,G,F,3,3,3,3,3,3,4,3
2022,Austria,13,Kick Sauber,263.9285714,990.8441942,G,F,3,3,3,3,3,3,4,3
2022,Austria,13,RB,259.75,3402.883425,G,F,3,3,3,3,3,3,4,3
2022,Austria,14,Red Bull Racing,260.1,12475.67404,P,F,3,3,3,3,3,3,4,3
2022,Austria,14,Mercedes,259.3333333,8315.080576,P,F,3,3,3,3,3,3,4,3
2022,Austria,14,McLaren,250.1428571,16532.14121,P,F,3,3,3,3,3,3,4,3
2022,Austria,14,Ferrari,260.6666667,3535.336526,P,F,3,3,3,3,3,3,4,3
2022,Austria,14,Aston Martin,246.5,21358.28587,P,F,3,3,3,3,3,3,4,3
2022,Austria,14,Haas F1 Team,251.2222222,5133.12938,P,F,3,3,3,3,3,3,4,3
2022,Austria,14,Alpine,254.5,15719.83457,P,F,3,3,3,3,3,3,4,3
2022,Austria,14,Williams,244.1111111,4744.658199,P,F,3,3,3,3,3,3,4,3
2022,Austria,14,Kick Sauber,247.5555556,3041.717156,P,F,3,3,3,3,3,3,4,3
2022,Austria,14,RB,251.2,10317.95411,P,F,3,3,3,3,3,3,4,3
2022,Austria,15,Red Bull Racing,220.6363636,792.6134573,G,M,3,3,3,3,3,3,4,3
2022,Austria,15,Mercedes,211.5,768.4313534,G,M,3,3,3,3,3,3,4,3
2022,Austria,15,McLaren,204.6,1136.755066,G,M,3,3,3,3,3,3,4,3
2022,Austria,15,Ferrari,224.8888889,1436.792682,G,M,3,3,3,3,3,3,4,3
2022,Austria,15,Aston Martin,206.0909091,1993.916303,G,M,3,3,3,3,3,3,4,3
2022,Austria,15,Haas F1 Team,212.7777778,18925.43978,G,M,3,3,3,3,3,3,4,3
2022,Austria,15,Alpine,226.5,1006.904009,G,F,3,3,3,3,3,3,4,3
2022,Austria,15,Williams,198.1818182,840.643711,G,M,3,3,3,3,3,3,4,3
2022,Austria,15,Kick Sauber,229,31894.36721,G,F,3,3,3,3,3,3,4,3
2022,Austria,15,RB,207.8888889,597.1739374,G,M,3,3,3,3,3,3,4,3
2022,Austria,16,Red Bull Racing,197,397.3914791,P,M,3,3,3,3,3,3,4,3
2022,Austria,16,Mercedes,195,637.0265612,P,M,3,3,3,3,3,3,4,3
2022,Austria,16,McLaren,182.5,456.0699897,P,M,3,3,3,3,3,3,4,3
2022,Austria,16,Ferrari,196,3190.972891,P,M,3,3,3,3,3,3,4,3
2022,Austria,16,Aston Martin,179.6666667,654.4575107,P,M,3,3,3,3,3,3,4,3
2022,Austria,16,Haas F1 Team,184,9494.762172,P,M,3,3,3,3,3,3,4,3
2022,Austria,16,Alpine,192,709.6530045,P,M,3,3,3,3,3,3,4,3
2022,Austria,16,Williams,182,254.8204213,P,M,3,3,3,3,3,3,4,3
2022,Austria,16,Kick Sauber,195.3333333,469.5003743,P,M,3,3,3,3,3,3,4,3
2022,Austria,16,RB,186,403.5152719,P,M,3,3,3,3,3,3,4,3
2022,Austria,17,Red Bull Racing,202.4,750.7399607,G,M,3,3,3,3,3,3,4,3
2022,Austria,17,Mercedes,203,725.8100144,G,M,3,3,3,3,3,3,4,3
2022,Austria,17,McLaren,187.4,1792.276999,G,M,3,3,3,3,3,3,4,3
2022,Austria,17,Ferrari,198.25,476.1307121,G,M,3,3,3,3,3,3,4,3
2022,Austria,17,Aston Martin,190.2,526.6750073,G,M,3,3,3,3,3,3,4,3
2022,Austria,17,Haas F1 Team,180.75,2159.876955,G,M,3,3,3,3,3,3,4,3
2022,Austria,17,Alpine,194,565.7133804,G,M,3,3,3,3,3,3,4,3
2022,Austria,17,Williams,193,808.7216472,G,M,3,3,3,3,3,3,4,3
2022,Austria,17,Kick Sauber,187.1666667,1006.560831,G,M,3,3,3,3,3,3,4,3
2022,Austria,17,RB,191.2,1295.702605,G,M,3,3,3,3,3,3,4,3
2022,Austria,18,Red Bull Racing,254.3823529,57904.90097,P,F,3,3,3,3,3,3,4,3
2022,Austria,18,Mercedes,255.1142857,26606.72539,P,F,3,3,3,3,3,3,4,3
2022,Austria,18,McLaren,248.4117647,29757.66853,P,F,3,3,3,3,3,3,4,3
2022,Austria,18,Ferrari,246.8,18964.96856,P,F,3,3,3,3,3,3,4,3
2022,Austria,18,Aston Martin,246.7647059,127293.4155,P,F,3,3,3,3,3,3,4,3
2022,Austria,18,Haas F1 Team,242.1470588,18789.28132,P,F,3,3,3,3,3,3,4,3
2022,Austria,18,Alpine,248.3571429,44516.07139,P,F,3,3,3,3,3,3,4,3
2022,Austria,18,Williams,251.3333333,34862.29725,P,F,3,3,3,3,3,3,4,3
2022,Austria,18,Kick Sauber,240.25,11872.51608,P,F,3,3,3,3,3,3,4,3
2022,Austria,18,RB,249.3125,23385.99551,P,F,3,3,3,3,3,3,4,3
2022,Azerbaijan,0,Red Bull Racing,335.5833333,212522.6701,P,F,5,4,1,3,5,1,1,1
2022,Azerbaijan,0,Mercedes,331.6363636,64009.89451,P,F,5,4,1,3,5,1,1,1
2022,Azerbaijan,0,McLaren,323.5,28572.38794,P,F,5,4,1,3,5,1,1,1
2022,Azerbaijan,0,Ferrari,329.0833333,81799.25979,P,F,5,4,1,3,5,1,1,1
2022,Azerbaijan,0,Aston Martin,328.5833333,68942.11248,P,F,5,4,1,3,5,1,1,1
2022,Azerbaijan,0,Haas F1 Team,330.3846154,122172.8872,P,F,5,4,1,3,5,1,1,1
2022,Azerbaijan,0,Alpine,338.8,118635.8298,P,F,5,4,1,3,5,1,1,1
2022,Azerbaijan,0,Williams,332.2222222,39298.28144,P,F,5,4,1,3,5,1,1,1
2022,Azerbaijan,0,Kick Sauber,330.1538462,71199.61929,P,F,5,4,1,3,5,1,1,1
2022,Azerbaijan,0,RB,330.6363636,69310.41432,P,F,5,4,1,3,5,1,1,1
2022,Azerbaijan,1,Red Bull Racing,186.0740741,3642.033742,G,M,5,4,1,3,5,1,1,1
2022,Azerbaijan,1,Mercedes,182.1290323,4155.605602,G,M,5,4,1,3,5,1,1,1
2022,Azerbaijan,1,McLaren,170.6785714,4766.594305,G,M,5,4,1,3,5,1,1,1
2022,Azerbaijan,1,Ferrari,191,1903.911107,G,M,5,4,1,3,5,1,1,1
2022,Azerbaijan,1,Aston Martin,182.6333333,110570.2047,G,M,5,4,1,3,5,1,1,1
2022,Azerbaijan,1,Haas F1 Team,171.2580645,3014.287441,G,M,5,4,1,3,5,1,1,1
2022,Azerbaijan,1,Alpine,179.5,4190.212813,G,M,5,4,1,3,5,1,1,1
2022,Azerbaijan,1,Williams,177.4545455,2658.619471,G,M,5,4,1,3,5,1,1,1
2022,Azerbaijan,1,Kick Sauber,180.1290323,5349.31731,G,M,5,4,1,3,5,1,1,1
2022,Azerbaijan,1,RB,175.2592593,6759.883129,G,M,5,4,1,3,5,1,1,1
2022,Azerbaijan,2,Red Bull Racing,209.375,58507.14366,P,M,5,4,1,3,5,1,1,1
2022,Azerbaijan,2,Mercedes,209.76,39290.59177,P,M,5,4,1,3,5,1,1,1
2022,Azerbaijan,2,McLaren,200,126033.5441,P,M,5,4,1,3,5,1,1,1
2022,Azerbaijan,2,Ferrari,202.0869565,30151.85116,P,M,5,4,1,3,5,1,1,1
2022,Azerbaijan,2,Aston Martin,201.6428571,23269.16086,P,M,5,4,1,3,5,1,1,1
2022,Azerbaijan,2,Haas F1 Team,202.7407407,31983.49869,P,M,5,4,1,3,5,1,1,1
2022,Azerbaijan,2,Alpine,204.3913043,19597.15554,P,M,5,4,1,3,5,1,1,1
2022,Azerbaijan,2,Williams,197.8076923,10464.5838,P,M,5,4,1,3,5,1,1,1
2022,Azerbaijan,2,Kick Sauber,197.8846154,21698.84275,P,M,5,4,1,3,5,1,1,1
2022,Azerbaijan,2,RB,214,75025.88291,P,M,5,4,1,3,5,1,1,1
2022,Azerbaijan,3,Red Bull Racing,138.3225806,12296.63933,G,S,5,4,1,3,5,1,1,1
2022,Azerbaijan,3,Mercedes,140.7096774,43468.35774,G,S,5,4,1,3,5,1,1,1
2022,Azerbaijan,3,McLaren,136.2903226,21763.14945,G,S,5,4,1,3,5,1,1,1
2022,Azerbaijan,3,Ferrari,148.6428571,15591.12402,G,S,5,4,1,3,5,1,1,1
2022,Azerbaijan,3,Aston Martin,135.1818182,26163.54632,G,S,5,4,1,3,5,1,1,1
2022,Azerbaijan,3,Haas F1 Team,146,19734.25577,G,S,5,4,1,3,5,1,1,1
2022,Azerbaijan,3,Alpine,142.6333333,10834.68004,G,S,5,4,1,3,5,1,1,1
2022,Azerbaijan,3,Williams,135.9428571,6089.903433,G,S,5,4,1,3,5,1,1,1
2022,Azerbaijan,3,Kick Sauber,144.7058824,22918.85735,G,S,5,4,1,3,5,1,1,1
2022,Azerbaijan,3,RB,140.3,10919.6942,G,S,5,4,1,3,5,1,1,1
2022,Azerbaijan,4,Red Bull Racing,261.7837838,182382.5334,P,F,5,4,1,3,5,1,1,1
2022,Azerbaijan,4,Mercedes,267.4428571,92051.68985,P,F,5,4,1,3,5,1,1,1
2022,Azerbaijan,4,McLaren,261.5394737,68235.85144,P,F,5,4,1,3,5,1,1,1
2022,Azerbaijan,4,Ferrari,260.4246575,68287.95378,P,F,5,4,1,3,5,1,1,1
2022,Azerbaijan,4,Aston Martin,269.3768116,47341.74782,P,F,5,4,1,3,5,1,1,1
2022,Azerbaijan,4,Haas F1 Team,261.6086957,55515.02891,P,F,5,4,1,3,5,1,1,1
2022,Azerbaijan,4,Alpine,261.6714286,135569.3039,P,F,5,4,1,3,5,1,1,1
2022,Azerbaijan,4,Williams,257.84375,20362.61132,P,F,5,4,1,3,5,1,1,1
2022,Azerbaijan,4,Kick Sauber,254.6716418,682974.7502,P,F,5,4,1,3,5,1,1,1
2022,Azerbaijan,4,RB,263.4202899,144374.1598,P,F,5,4,1,3,5,1,1,1
