Year,Track,Sector,Team,Speed,Rating,Grip Section Rating,Traction,Braking,Lateral,Tyre Stress,Track Evolution,Asphalt Grip,Asphalt Abrasion,Downforce
2022,Saudi Arabia,12,Alpine,255.3469388,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,12,Williams,256.3529412,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,12,Kick Sauber,257.4897959,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,12,RB,252.5714286,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,13,Red Bull Racing,211.95,G,M,2,2,3,3,4,3,2,2
2022,Saudi Arabia,13,Mercedes,218.3333333,G,M,2,2,3,3,4,3,2,2
2022,Saudi Arabia,13,McLaren,219.6111111,G,M,2,2,3,3,4,3,2,2
2022,Saudi Arabia,13,Ferrari,223.2777778,G,M,2,2,3,3,4,3,2,2
2022,Saudi Arabia,13,Aston Martin,207.3157895,G,M,2,2,3,3,4,3,2,2
2022,Saudi Arabia,13,Haas F1 Team,206.1,G,M,2,2,3,3,4,3,2,2
2022,Saudi Arabia,13,Alpine,214.1666667,G,M,2,2,3,3,4,3,2,2
2022,Saudi Arabia,13,Williams,192.0434783,G,M,2,2,3,3,4,3,2,2
2022,Saudi Arabia,13,Kick Sauber,212,G,M,2,2,3,3,4,3,2,2
2022,Saudi Arabia,13,RB,220.8571429,G,M,2,2,3,3,4,3,2,2
2022,Saudi Arabia,14,Red Bull Racing,281.3258427,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,14,Mercedes,279.2149533,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,14,McLaren,279.4313725,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,14,Ferrari,284.6666667,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,14,Aston Martin,277.15,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,14,Haas F1 Team,280.4,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,14,Alpine,281.2277228,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,14,Williams,281.552381,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,14,Kick Sauber,282.0816327,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,14,RB,279.4059406,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,15,Red Bull Racing,263.95,G,F,2,2,3,3,4,3,2,2
2022,Saudi Arabia,15,Mercedes,262.0625,G,F,2,2,3,3,4,3,2,2
2022,Saudi Arabia,15,McLaren,257.4375,G,F,2,2,3,3,4,3,2,2
2022,Saudi Arabia,15,Ferrari,260.2352941,G,F,2,2,3,3,4,3,2,2
2022,Saudi Arabia,15,Aston Martin,245.1,G,F,2,2,3,3,4,3,2,2
2022,Saudi Arabia,15,Haas F1 Team,253.5555556,G,F,2,2,3,3,4,3,2,2
2022,Saudi Arabia,15,Alpine,260.2105263,G,F,2,2,3,3,4,3,2,2
2022,Saudi Arabia,15,Williams,244.3684211,G,F,2,2,3,3,4,3,2,2
2022,Saudi Arabia,15,Kick Sauber,233.5454545,G,F,2,2,3,3,4,3,2,2
2022,Saudi Arabia,15,RB,270.6470588,G,F,2,2,3,3,4,3,2,2
2022,Saudi Arabia,16,Red Bull Racing,296.6262626,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,16,Mercedes,291.815534,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,16,McLaren,288.3663366,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,16,Ferrari,292.8217822,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,16,Aston Martin,290.1894737,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,16,Haas F1 Team,293.26,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,16,Alpine,294.4705882,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,16,Williams,292.7864078,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,16,Kick Sauber,292.93,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,16,RB,292.8878505,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,17,Red Bull Racing,156.8684211,G,M,2,2,3,3,4,3,2,2
2022,Saudi Arabia,17,Mercedes,152.3055556,G,M,2,2,3,3,4,3,2,2
2022,Saudi Arabia,17,McLaren,152.7142857,G,M,2,2,3,3,4,3,2,2
2022,Saudi Arabia,17,Ferrari,156.78125,G,M,2,2,3,3,4,3,2,2
2022,Saudi Arabia,17,Aston Martin,148,G,S,2,2,3,3,4,3,2,2
2022,Saudi Arabia,17,Haas F1 Team,156.7647059,G,M,2,2,3,3,4,3,2,2
2022,Saudi Arabia,17,Alpine,159,G,M,2,2,3,3,4,3,2,2
2022,Saudi Arabia,17,Williams,144.4102564,G,S,2,2,3,3,4,3,2,2
2022,Saudi Arabia,17,Kick Sauber,158.9714286,G,M,2,2,3,3,4,3,2,2
2022,Saudi Arabia,17,RB,157.1875,G,M,2,2,3,3,4,3,2,2
2022,Saudi Arabia,18,Red Bull Racing,250.3684211,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,18,Mercedes,248.6363636,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,18,McLaren,245.0175439,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,18,Ferrari,247.7407407,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,18,Aston Martin,248.6491228,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,18,Haas F1 Team,248.3064516,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,18,Alpine,248.3103448,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,18,Williams,250.4528302,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,18,Kick Sauber,252.1016949,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,18,RB,249.3666667,P,0,2,2,3,3,4,3,2,2
2022,Australia,0,Red Bull Racing,312.8518519,P,0,3,3,3,3,4,2,2,3
2022,Australia,0,Mercedes,309.875,P,0,3,3,3,3,4,2,2,3
2022,Australia,0,McLaren,310.5652174,P,0,3,3,3,3,4,2,2,3
2022,Australia,0,Ferrari,310.75,P,0,3,3,3,3,4,2,2,3
2022,Australia,0,Aston Martin,305.2272727,P,0,3,3,3,3,4,2,2,3
2022,Australia,0,Haas F1 Team,310.7083333,P,0,3,3,3,3,4,2,2,3
2022,Australia,0,Alpine,317.4545455,P,0,3,3,3,3,4,2,2,3
2022,Australia,0,Williams,308.952381,P,0,3,3,3,3,4,2,2,3
2022,Australia,0,Kick Sauber,309.9565217,P,0,3,3,3,3,4,2,2,3
2022,Australia,0,RB,311.2,P,0,3,3,3,3,4,2,2,3
2022,Australia,1,Red Bull Racing,214.3125,G,M,3,3,3,3,4,2,2,3
2022,Australia,1,Mercedes,208.5882353,G,M,3,3,3,3,4,2,2,3
2022,Australia,1,McLaren,222.1333333,G,M,3,3,3,3,4,2,2,3
2022,Australia,1,Ferrari,213.9333333,G,M,3,3,3,3,4,2,2,3
2022,Australia,1,Aston Martin,185.8823529,G,M,3,3,3,3,4,2,2,3
2022,Australia,1,Haas F1 Team,211.9375,G,M,3,3,3,3,4,2,2,3
2022,Australia,1,Alpine,226.25,G,F,3,3,3,3,4,2,2,3
2022,Australia,1,Williams,202.3333333,G,M,3,3,3,3,4,2,2,3
2022,Australia,1,Kick Sauber,208.5625,G,M,3,3,3,3,4,2,2,3
2022,Australia,1,RB,284.2857143,G,F,3,3,3,3,4,2,2,3
2022,Australia,2,Red Bull Racing,257.9508197,P,0,3,3,3,3,4,2,2,3
2022,Australia,2,Mercedes,251.0877193,P,0,3,3,3,3,4,2,2,3
2022,Australia,2,McLaren,252.5833333,P,0,3,3,3,3,4,2,2,3
2022,Australia,2,Ferrari,260.6491228,P,0,3,3,3,3,4,2,2,3
2022,Australia,2,Aston Martin,254.8103448,P,0,3,3,3,3,4,2,2,3
2022,Australia,2,Haas F1 Team,255.2295082,P,0,3,3,3,3,4,2,2,3
2022,Australia,2,Alpine,258.4098361,P,0,3,3,3,3,4,2,2,3
2022,Australia,2,Williams,253.3965517,P,0,3,3,3,3,4,2,2,3
2022,Australia,2,Kick Sauber,254.5,P,0,3,3,3,3,4,2,2,3
2022,Australia,2,RB,263.6153846,P,0,3,3,3,3,4,2,2,3
2022,Australia,3,Red Bull Racing,162.3870968,G,M,3,3,3,3,4,2,2,3
2022,Australia,3,Mercedes,160.5454545,G,M,3,3,3,3,4,2,2,3
2022,Australia,3,McLaren,165.21875,G,M,3,3,3,3,4,2,2,3
2022,Australia,3,Ferrari,158.7575758,G,M,3,3,3,3,4,2,2,3
2022,Australia,3,Aston Martin,148.5757576,G,S,3,3,3,3,4,2,2,3
2022,Australia,3,Haas F1 Team,148.3783784,G,S,3,3,3,3,4,2,2,3
2022,Australia,3,Alpine,157.2162162,G,M,3,3,3,3,4,2,2,3
2022,Australia,3,Williams,157.0666667,G,M,3,3,3,3,4,2,2,3
2022,Australia,3,Kick Sauber,155.8055556,G,M,3,3,3,3,4,2,2,3
2022,Australia,3,RB,153.5454545,G,M,3,3,3,3,4,2,2,3
2022,Australia,4,Red Bull Racing,165.25,P,0,3,3,3,3,4,2,2,3
2022,Australia,4,Mercedes,160.3333333,P,0,3,3,3,3,4,2,2,3
2022,Australia,4,McLaren,146.3333333,P,0,3,3,3,3,4,2,2,3
2022,Australia,4,Ferrari,153.3333333,P,0,3,3,3,3,4,2,2,3
2022,Australia,4,Aston Martin,150.5,P,0,3,3,3,3,4,2,2,3
2022,Australia,4,Haas F1 Team,153,P,0,3,3,3,3,4,2,2,3
2022,Australia,4,Alpine,145,P,0,3,3,3,3,4,2,2,3
2022,Australia,4,Williams,147.3333333,P,0,3,3,3,3,4,2,2,3
2022,Australia,4,Kick Sauber,148,P,0,3,3,3,3,4,2,2,3
2022,Australia,4,RB,142.25,P,0,3,3,3,3,4,2,2,3
2022,Australia,5,Red Bull Racing,169.2857143,G,M,3,3,3,3,4,2,2,3
2022,Australia,5,Mercedes,167.2666667,G,M,3,3,3,3,4,2,2,3
2022,Australia,5,McLaren,168.1875,G,M,3,3,3,3,4,2,2,3
2022,Australia,5,Ferrari,165.375,G,M,3,3,3,3,4,2,2,3
2022,Australia,5,Aston Martin,153.1428571,G,M,3,3,3,3,4,2,2,3
2022,Australia,5,Haas F1 Team,164.4444444,G,M,3,3,3,3,4,2,2,3
2022,Australia,5,Alpine,162.8666667,G,M,3,3,3,3,4,2,2,3
2022,Australia,5,Williams,158.375,G,M,3,3,3,3,4,2,2,3
2022,Australia,5,Kick Sauber,163.0625,G,M,3,3,3,3,4,2,2,3
2022,Australia,5,RB,164.0666667,G,M,3,3,3,3,4,2,2,3
2022,Australia,6,Red Bull Racing,246.6,P,0,3,3,3,3,4,2,2,3
2022,Australia,6,Mercedes,245.7735849,P,0,3,3,3,3,4,2,2,3
2022,Australia,6,McLaren,242.754386,P,0,3,3,3,3,4,2,2,3
2022,Australia,6,Ferrari,248.4464286,P,0,3,3,3,3,4,2,2,3
2022,Australia,6,Aston Martin,242.0526316,P,0,3,3,3,3,4,2,2,3
2022,Australia,6,Haas F1 Team,241.6428571,P,0,3,3,3,3,4,2,2,3
2022,Australia,6,Alpine,240.0655738,P,0,3,3,3,3,4,2,2,3
2022,Australia,6,Williams,247.5789474,P,0,3,3,3,3,4,2,2,3
2022,Australia,6,Kick Sauber,236.2857143,P,0,3,3,3,3,4,2,2,3
2022,Australia,6,RB,241.6779661,P,0,3,3,3,3,4,2,2,3
2022,Australia,7,Red Bull Racing,248.4,G,F,3,3,3,3,4,2,2,3
2022,Australia,7,Mercedes,254.7272727,G,F,3,3,3,3,4,2,2,3
2022,Australia,7,McLaren,248.1,G,F,3,3,3,3,4,2,2,3
2022,Australia,7,Ferrari,244.6,G,F,3,3,3,3,4,2,2,3
2022,Australia,7,Aston Martin,228.6363636,G,F,3,3,3,3,4,2,2,3
2022,Australia,7,Haas F1 Team,231.6666667,G,F,3,3,3,3,4,2,2,3
2022,Australia,7,Alpine,245.8,G,F,3,3,3,3,4,2,2,3
2022,Australia,7,Williams,227.8,G,F,3,3,3,3,4,2,2,3
2022,Australia,7,Kick Sauber,276.625,G,F,3,3,3,3,4,2,2,3
2022,Australia,7,RB,250.5,G,F,3,3,3,3,4,2,2,3
2022,Australia,8,Red Bull Racing,285.9291339,P,0,3,3,3,3,4,2,2,3
2022,Australia,8,Mercedes,282.6507937,P,0,3,3,3,3,4,2,2,3
2022,Australia,8,McLaren,282.9402985,P,0,3,3,3,3,4,2,2,3
2022,Australia,8,Ferrari,287.1470588,P,0,3,3,3,3,4,2,2,3
2022,Australia,8,Aston Martin,284.0504202,P,0,3,3,3,3,4,2,2,3
2022,Australia,8,Haas F1 Team,280.52,P,0,3,3,3,3,4,2,2,3
2022,Australia,8,Alpine,287.0847458,P,0,3,3,3,3,4,2,2,3
2022,Australia,8,Williams,282.8244275,P,0,3,3,3,3,4,2,2,3
2022,Australia,8,Kick Sauber,282.0163934,P,0,3,3,3,3,4,2,2,3
2022,Australia,8,RB,280.4357143,P,0,3,3,3,3,4,2,2,3
2022,Australia,9,Red Bull Racing,271.0909091,G,F,3,3,3,3,4,2,2,3
2022,Australia,9,Mercedes,258.5454545,G,F,3,3,3,3,4,2,2,3
2022,Australia,9,McLaren,272.2,G,F,3,3,3,3,4,2,2,3
2022,Australia,9,Ferrari,265.0909091,G,F,3,3,3,3,4,2,2,3
2022,Australia,9,Aston Martin,242.6363636,G,F,3,3,3,3,4,2,2,3
2022,Australia,9,Haas F1 Team,255.5,G,F,3,3,3,3,4,2,2,3
2022,Australia,9,Alpine,264.9090909,G,F,3,3,3,3,4,2,2,3
2022,Australia,9,Williams,250.5454545,G,F,3,3,3,3,4,2,2,3
2022,Australia,9,Kick Sauber,296.9,G,F,3,3,3,3,4,2,2,3
2022,Australia,9,RB,269.8181818,G,F,3,3,3,3,4,2,2,3
2022,Australia,10,Red Bull Racing,252.1428571,P,0,3,3,3,3,4,2,2,3
2022,Australia,10,Mercedes,236,P,0,3,3,3,3,4,2,2,3
2022,Australia,10,McLaren,247.5714286,P,0,3,3,3,3,4,2,2,3
2022,Australia,10,Ferrari,247.75,P,0,3,3,3,3,4,2,2,3
2022,Australia,10,Aston Martin,219.8571429,P,0,3,3,3,3,4,2,2,3
2022,Australia,10,Haas F1 Team,235.1666667,P,0,3,3,3,3,4,2,2,3
2022,Australia,10,Alpine,240.8333333,P,0,3,3,3,3,4,2,2,3
2022,Australia,10,Williams,224.4,P,0,3,3,3,3,4,2,2,3
2022,Australia,10,Kick Sauber,241.1428571,P,0,3,3,3,3,4,2,2,3
2022,Australia,10,RB,234.2,P,0,3,3,3,3,4,2,2,3
2022,Australia,11,Red Bull Racing,251.8571429,G,F,3,3,3,3,4,2,2,3
2022,Australia,11,Mercedes,243,G,F,3,3,3,3,4,2,2,3
2022,Australia,11,McLaren,250.4,G,F,3,3,3,3,4,2,2,3
2022,Australia,11,Ferrari,246,G,F,3,3,3,3,4,2,2,3
2022,Australia,11,Aston Martin,221.25,G,M,3,3,3,3,4,2,2,3
2022,Australia,11,Haas F1 Team,238.5,G,F,3,3,3,3,4,2,2,3
2022,Australia,11,Alpine,242.6,G,F,3,3,3,3,4,2,2,3
2022,Australia,11,Williams,227,G,F,3,3,3,3,4,2,2,3
2022,Australia,11,Kick Sauber,226.7142857,G,F,3,3,3,3,4,2,2,3
2022,Australia,11,RB,238.2,G,F,3,3,3,3,4,2,2,3
2022,Australia,12,Red Bull Racing,286.9444444,P,0,3,3,3,3,4,2,2,3
2022,Australia,12,Mercedes,284.1960784,P,0,3,3,3,3,4,2,2,3
2022,Australia,12,McLaren,276.88,P,0,3,3,3,3,4,2,2,3
2022,Australia,12,Ferrari,287,P,0,3,3,3,3,4,2,2,3
2022,Australia,12,Aston Martin,273.0833333,P,0,3,3,3,3,4,2,2,3
2022,Australia,12,Haas F1 Team,279.8297872,P,0,3,3,3,3,4,2,2,3
2022,Australia,12,Alpine,284.8333333,P,0,3,3,3,3,4,2,2,3
2022,Australia,12,Williams,279.62,P,0,3,3,3,3,4,2,2,3
2022,Australia,12,Kick Sauber,275.0566038,P,0,3,3,3,3,4,2,2,3
2022,Australia,12,RB,279.3,P,0,3,3,3,3,4,2,2,3
2022,Australia,13,Red Bull Racing,171.7931034,G,M,3,3,3,3,4,2,2,3
2022,Australia,13,Mercedes,178.78125,G,M,3,3,3,3,4,2,2,3
2022,Australia,13,McLaren,181.7407407,G,M,3,3,3,3,4,2,2,3
2022,Australia,13,Ferrari,181.0769231,G,M,3,3,3,3,4,2,2,3
2022,Australia,13,Aston Martin,173.9354839,G,M,3,3,3,3,4,2,2,3
2022,Australia,13,Haas F1 Team,186.1071429,G,M,3,3,3,3,4,2,2,3
2022,Australia,13,Alpine,168.862069,G,M,3,3,3,3,4,2,2,3
2022,Australia,13,Williams,187.1481481,G,M,3,3,3,3,4,2,2,3
2022,Australia,13,Kick Sauber,250.2,G,F,3,3,3,3,4,2,2,3
2022,Australia,13,RB,194.72,G,M,3,3,3,3,4,2,2,3
2022,Australia,14,Red Bull Racing,197.3478261,P,0,3,3,3,3,4,2,2,3
2022,Australia,14,Mercedes,190.5,P,0,3,3,3,3,4,2,2,3
2022,Australia,14,McLaren,187.6363636,P,0,3,3,3,3,4,2,2,3
2022,Australia,14,Ferrari,186.826087,P,0,3,3,3,3,4,2,2,3
2022,Australia,14,Aston Martin,184.9047619,P,0,3,3,3,3,4,2,2,3
2022,Australia,14,Haas F1 Team,170.8461538,P,0,3,3,3,3,4,2,2,3
2022,Australia,14,Alpine,185.047619,P,0,3,3,3,3,4,2,2,3
2022,Australia,14,Williams,197,P,0,3,3,3,3,4,2,2,3
2022,Australia,14,Kick Sauber,140.0606061,P,0,3,3,3,3,4,2,2,3
2022,Australia,14,RB,182.9047619,P,0,3,3,3,3,4,2,2,3
2022,Australia,15,Red Bull Racing,227.1538462,G,F,3,3,3,3,4,2,2,3
2022,Australia,15,Mercedes,225,G,M,3,3,3,3,4,2,2,3
2022,Australia,15,McLaren,228.6363636,G,F,3,3,3,3,4,2,2,3
2022,Australia,15,Ferrari,229,G,F,3,3,3,3,4,2,2,3
2022,Australia,15,Aston Martin,205.5833333,G,M,3,3,3,3,4,2,2,3
2022,Australia,15,Haas F1 Team,216.2307692,G,M,3,3,3,3,4,2,2,3
2022,Australia,15,Alpine,223.0769231,G,M,3,3,3,3,4,2,2,3
2022,Australia,15,Williams,218.3333333,G,M,3,3,3,3,4,2,2,3
2022,Australia,15,Kick Sauber,224,G,M,3,3,3,3,4,2,2,3
2022,Australia,15,RB,219,G,M,3,3,3,3,4,2,2,3
2022,Australia,16,Red Bull Racing,235.0666667,P,0,3,3,3,3,4,2,2,3
2022,Australia,16,Mercedes,228.4285714,P,0,3,3,3,3,4,2,2,3
2022,Australia,16,McLaren,232.7692308,P,0,3,3,3,3,4,2,2,3
2022,Australia,16,Ferrari,233.25,P,0,3,3,3,3,4,2,2,3
2022,Australia,16,Aston Martin,218.8333333,P,0,3,3,3,3,4,2,2,3
2022,Australia,16,Haas F1 Team,227.3076923,P,0,3,3,3,3,4,2,2,3
2022,Australia,16,Alpine,230.4615385,P,0,3,3,3,3,4,2,2,3
2022,Australia,16,Williams,227.2,P,0,3,3,3,3,4,2,2,3
2022,Australia,16,Kick Sauber,221.3333333,P,0,3,3,3,3,4,2,2,3
2022,Australia,16,RB,226.4615385,P,0,3,3,3,3,4,2,2,3
2022,Australia,17,Red Bull Racing,132.0588235,G,S,3,3,3,3,4,2,2,3
2022,Australia,17,Mercedes,139.8125,G,S,3,3,3,3,4,2,2,3
2022,Australia,17,McLaren,140.6,G,S,3,3,3,3,4,2,2,3
2022,Australia,17,Ferrari,145.9666667,G,S,3,3,3,3,4,2,2,3
2022,Australia,17,Aston Martin,133.9,G,S,3,3,3,3,4,2,2,3
2022,Australia,17,Haas F1 Team,134.1935484,G,S,3,3,3,3,4,2,2,3
2022,Australia,17,Alpine,129.862069,G,S,3,3,3,3,4,2,2,3
2022,Australia,17,Williams,140.3703704,G,S,3,3,3,3,4,2,2,3
2022,Australia,17,Kick Sauber,184.5,G,M,3,3,3,3,4,2,2,3
2022,Australia,17,RB,146.6,G,S,3,3,3,3,4,2,2,3
2022,Australia,18,Red Bull Racing,154.8333333,P,0,3,3,3,3,4,2,2,3
2022,Australia,18,Mercedes,145,P,0,3,3,3,3,4,2,2,3
2022,Australia,18,McLaren,134.2,P,0,3,3,3,3,4,2,2,3
2022,Australia,18,Ferrari,144.3333333,P,0,3,3,3,3,4,2,2,3
2022,Australia,18,Aston Martin,129.2,P,0,3,3,3,3,4,2,2,3
2022,Australia,18,Haas F1 Team,127.75,P,0,3,3,3,3,4,2,2,3
2022,Australia,18,Alpine,139.75,P,0,3,3,3,3,4,2,2,3
2022,Australia,18,Williams,130,P,0,3,3,3,3,4,2,2,3
2022,Australia,18,Kick Sauber,94.33333333,P,0,3,3,3,3,4,2,2,3
2022,Australia,18,RB,122,P,0,3,3,3,3,4,2,2,3
2022,Australia,19,Red Bull Racing,172.2,G,M,3,3,3,3,4,2,2,3
2022,Australia,19,Mercedes,165.3125,G,M,3,3,3,3,4,2,2,3
2022,Australia,19,McLaren,169.5333333,G,M,3,3,3,3,4,2,2,3
2022,Australia,19,Ferrari,169.7333333,G,M,3,3,3,3,4,2,2,3
2022,Australia,19,Aston Martin,162.6,G,M,3,3,3,3,4,2,2,3
2022,Australia,19,Haas F1 Team,157.3125,G,M,3,3,3,3,4,2,2,3
2022,Australia,19,Alpine,165.9411765,G,M,3,3,3,3,4,2,2,3
2022,Australia,19,Williams,162.3571429,G,M,3,3,3,3,4,2,2,3
2022,Australia,19,Kick Sauber,131.3529412,G,S,3,3,3,3,4,2,2,3
2022,Australia,19,RB,164.2,G,M,3,3,3,3,4,2,2,3
2022,Australia,20,Red Bull Racing,257.0357143,P,0,3,3,3,3,4,2,2,3
2022,Australia,20,Mercedes,251.8958333,P,0,3,3,3,3,4,2,2,3
2022,Australia,20,McLaren,256.2173913,P,0,3,3,3,3,4,2,2,3
2022,Australia,20,Ferrari,256.75,P,0,3,3,3,3,4,2,2,3
2022,Australia,20,Aston Martin,249.85,P,0,3,3,3,3,4,2,2,3
2022,Australia,20,Haas F1 Team,246.575,P,0,3,3,3,3,4,2,2,3
2022,Australia,20,Alpine,260.5909091,P,0,3,3,3,3,4,2,2,3
2022,Australia,20,Williams,251.8846154,P,0,3,3,3,3,4,2,2,3
2022,Australia,20,Kick Sauber,235.4888889,P,0,3,3,3,3,4,2,2,3
2022,Australia,20,RB,249.4285714,P,0,3,3,3,3,4,2,2,3
2022,Emilia Romagna,0,Red Bull Racing,296.0133333,P,0,2,3,3,3,3,2,3,3
2022,Emilia Romagna,0,Mercedes,291.1282051,P,0,2,3,3,3,3,2,3,3
2022,Emilia Romagna,0,McLaren,287.4714286,P,0,2,3,3,3,3,2,3,3
2022,Emilia Romagna,0,Ferrari,294.4084507,P,0,2,3,3,3,3,2,3,3
2022,Emilia Romagna,0,Aston Martin,294.3289474,P,0,2,3,3,3,3,2,3,3
2022,Emilia Romagna,0,Haas F1 Team,290.25,P,0,2,3,3,3,3,2,3,3
2022,Emilia Romagna,0,Alpine,289.6463415,P,0,2,3,3,3,3,2,3,3
2022,Emilia Romagna,0,Williams,294.7746479,P,0,2,3,3,3,3,2,3,3
2022,Emilia Romagna,0,Kick Sauber,291.4320988,P,0,2,3,3,3,3,2,3,3
2022,Emilia Romagna,0,RB,291.725,P,0,2,3,3,3,3,2,3,3
2022,Emilia Romagna,1,Red Bull Racing,210.3181818,G,M,2,3,3,3,3,2,3,3
2022,Emilia Romagna,1,Mercedes,186.9047619,G,M,2,3,3,3,3,2,3,3
2022,Emilia Romagna,1,McLaren,196.8095238,G,M,2,3,3,3,3,2,3,3
2022,Emilia Romagna,1,Ferrari,195.1052632,G,M,2,3,3,3,3,2,3,3
2022,Emilia Romagna,1,Aston Martin,183.3043478,G,M,2,3,3,3,3,2,3,3
2022,Emilia Romagna,1,Haas F1 Team,186.8421053,G,M,2,3,3,3,3,2,3,3
2022,Emilia Romagna,1,Alpine,186.15,G,M,2,3,3,3,3,2,3,3
2022,Emilia Romagna,1,Williams,170.4230769,G,M,2,3,3,3,3,2,3,3
2022,Emilia Romagna,1,Kick Sauber,198.4285714,G,M,2,3,3,3,3,2,3,3
2022,Emilia Romagna,1,RB,180.76,G,M,2,3,3,3,3,2,3,3
2022,Emilia Romagna,2,Red Bull Racing,164.5,P,0,2,3,3,3,3,2,3,3
2022,Emilia Romagna,2,Mercedes,158,P,0,2,3,3,3,3,2,3,3
2022,Emilia Romagna,2,McLaren,162.5,P,0,2,3,3,3,3,2,3,3
2022,Emilia Romagna,2,Ferrari,165,P,0,2,3,3,3,3,2,3,3
2022,Emilia Romagna,2,Aston Martin,160,P,0,2,3,3,3,3,2,3,3
2022,Emilia Romagna,2,Haas F1 Team,153,P,0,2,3,3,3,3,2,3,3
2022,Emilia Romagna,2,Alpine,169,P,0,2,3,3,3,3,2,3,3
2022,Emilia Romagna,2,Williams,151,P,0,2,3,3,3,3,2,3,3
2022,Emilia Romagna,2,Kick Sauber,164,P,0,2,3,3,3,3,2,3,3
2022,Emilia Romagna,2,RB,144,P,0,2,3,3,3,3,2,3,3
2022,Emilia Romagna,3,Red Bull Racing,175.7,G,M,2,3,3,3,3,2,3,3
2022,Emilia Romagna,3,Mercedes,174.75,G,M,2,3,3,3,3,2,3,3
2022,Emilia Romagna,3,McLaren,174.5555556,G,M,2,3,3,3,3,2,3,3
2022,Emilia Romagna,3,Ferrari,179.0909091,G,M,2,3,3,3,3,2,3,3
2022,Emilia Romagna,3,Aston Martin,169.7777778,G,M,2,3,3,3,3,2,3,3
2022,Emilia Romagna,3,Haas F1 Team,176.7777778,G,M,2,3,3,3,3,2,3,3
2022,Emilia Romagna,3,Alpine,182,G,M,2,3,3,3,3,2,3,3
2022,Emilia Romagna,3,Williams,161.6,G,M,2,3,3,3,3,2,3,3
2022,Emilia Romagna,3,Kick Sauber,174.0909091,G,M,2,3,3,3,3,2,3,3
2022,Emilia Romagna,3,RB,167.0833333,G,M,2,3,3,3,3,2,3,3
2022,Emilia Romagna,4,Red Bull Racing,249.9183673,P,0,2,3,3,3,3,2,3,3
2022,Emilia Romagna,4,Mercedes,247.9795918,P,0,2,3,3,3,3,2,3,3
2022,Emilia Romagna,4,McLaren,249.7321429,P,0,2,3,3,3,3,2,3,3
2022,Emilia Romagna,4,Ferrari,251.254902,P,0,2,3,3,3,3,2,3,3
2022,Emilia Romagna,4,Aston Martin,251.6551724,P,0,2,3,3,3,3,2,3,3
2022,Emilia Romagna,4,Haas F1 Team,249.5818182,P,0,2,3,3,3,3,2,3,3
2022,Emilia Romagna,4,Alpine,249.5510204,P,0,2,3,3,3,3,2,3,3
2022,Emilia Romagna,4,Williams,247.122449,P,0,2,3,3,3,3,2,3,3
2022,Emilia Romagna,4,Kick Sauber,249.1041667,P,0,2,3,3,3,3,2,3,3
2022,Emilia Romagna,4,RB,250.6122449,P,0,2,3,3,3,3,2,3,3
2022,Emilia Romagna,5,Red Bull Racing,214.7777778,G,M,2,3,3,3,3,2,3,3
2022,Emilia Romagna,5,Mercedes,204.7307692,G,M,2,3,3,3,3,2,3,3
2022,Emilia Romagna,5,McLaren,217.8,G,M,2,3,3,3,3,2,3,3
2022,Emilia Romagna,5,Ferrari,215.2,G,M,2,3,3,3,3,2,3,3
2022,Emilia Romagna,5,Aston Martin,203.2307692,G,M,2,3,3,3,3,2,3,3
